student_id,first_name,last_name,email,phone,age,grade,address,city,state,zip,parent_guardian,emergency_contact,license_type,permit_number,enrollment_date,instructor,lessons_completed,hours_driven,vehicle_type,preferred_schedule,status,road_test_date,road_test_passed,payment_status,notes
DRV-04706,Emma,Mitchell,emma.mitchell89@student.school.edu,(964) 394-4172,17,12,8615 Park Ave,Riverside,CA,25575,Lucia Mitchell,(508) 795-6261,Restricted,PM-325304,2024-01-25,Mr. Harrison,11,10.7,Manual Sedan,Morning,Pending Test,2025-07-21,,Partial,Requires glasses while driving
DRV-04707,Aurora,Rodriguez,aurora.rodriguez11@student.school.edu,(674) 801-9860,17,12,6042 Cedar Ln,Northgate,WA,48726,Penelope Rodriguez,(633) 350-2650,Provisional,PM-286418,2025-10-27,Mrs. Anderson,21,22.9,Hybrid,Evening,Active,,,Paid,Scheduled for DMV appointment
DRV-04708,Charlotte,Evans,charlotte.evans90@student.school.edu,(597) 441-7402,18,12,356 Willow Ct,Riverside,CA,16467,Joseph Evans,(736) 329-2063,Learner Permit,PM-245388,2024-01-28,Mrs. Sullivan,27,32.0,Hybrid,Weekend PM,Active,,,Pending,
DRV-04709,Jasmine,Lopez,jasmine.lopez57@student.school.edu,(807) 213-7264,19,12,208 Willow Ct,Franklin,TN,29087,Olivia Lopez,(780) 820-2466,Full License Pending,PM-948602,2026-03-19,Ms. Chen,26,30.3,Sedan,Evening,Waitlisted,,,Scholarship,Completed classroom portion early
DRV-04710,Zoey,King,zoey.king24@student.school.edu,(753) 903-3687,18,12,3046 Main St,Riverside,CA,60028,Scarlett King,(470) 926-2813,Full License Pending,PM-204269,2024-05-17,Mr. Okafor,7,8.8,Manual Sedan,Evening,Active,,,Partial,Scheduled for DMV appointment
DRV-04711,Miguel,Nelson,miguel.nelson50@student.school.edu,(922) 247-7210,15,10,5058 Willow Ct,Westfield,NJ,82048,Ava Nelson,(810) 398-3137,Restricted,PM-427560,2025-03-06,Mr. Okafor,3,6.3,Compact,Morning,Active,,,Scholarship,Transferred from another district
DRV-04712,Levi,Williams,levi.williams38@student.school.edu,(949) 250-9873,15,10,9863 Highland Rd,Salem,OR,65774,Benjamin Williams,(541) 738-5132,Full License Pending,PM-902348,2023-09-20,Ms. Foster,17,20.1,Compact,Evening,Waitlisted,,,Paid,Excellent highway awareness
DRV-04713,Tyler,Garcia,tyler.garcia92@student.school.edu,(516) 460-5769,17,12,9315 Meadow Ln,Oxford,MS,89299,Noah Garcia,(226) 675-3078,Restricted,PM-766684,2024-01-16,Mr. Martinez,16,20.9,Manual Sedan,Evening,Waitlisted,,,Scholarship,Excellent highway awareness
DRV-04714,Layla,Howard,layla.howard36@student.school.edu,(870) 965-1891,18,12,7898 Lakeview Dr,Springfield,IL,13909,Aria Howard,(377) 353-6855,Restricted,PM-235847,2025-04-23,Mr. Kim,3,6.3,Manual Sedan,Morning,Active,,,Pending,Transferred from another district
DRV-04715,Olivia,Johnson,olivia.johnson99@student.school.edu,(529) 540-9584,15,10,2528 Mountain Pass,Clinton,NY,52394,Owen Johnson,(349) 987-7996,Provisional,PM-335267,2026-03-12,Ms. Wright,10,12.2,Sedan,Afternoon,Pending Test,2026-09-06,,Partial,
DRV-04716,Riley,Thomas,riley.thomas55@student.school.edu,(999) 412-6184,19,12,9558 Valley View,Salem,OR,72878,Lucia Thomas,(582) 613-2221,Full License Pending,PM-183372,2025-12-31,Ms. Nguyen,19,21.4,Manual Sedan,Morning,Active,,,Paid,Needs extra parallel parking practice
DRV-04717,Evelyn,Moore,evelyn.moore28@student.school.edu,(688) 884-8436,19,12,6387 Washington Ave,Georgetown,KY,24881,Ava Moore,(446) 391-5581,Restricted,PM-195460,2026-01-19,Ms. Wright,25,30.8,SUV,Evening,Completed,2026-07-09,True,Partial,Completed classroom portion early
DRV-04718,Maria,Turner,maria.turner76@student.school.edu,(366) 566-8180,15,10,7378 Sunset Blvd,Westfield,NJ,49943,Dylan Turner,(526) 741-2473,Restricted,PM-230794,2024-08-10,Mr. Harrison,4,7.9,SUV,Afternoon,Completed,2026-01-26,True,Pending,Missed two lessons — rescheduling
DRV-04719,Mia,Rogers,mia.rogers16@student.school.edu,(649) 467-8351,16,11,241 River Rd,Clinton,NY,58313,Emily Rogers,(650) 814-8131,Learner Permit,PM-261415,2025-05-06,Mr. Martinez,5,7.9,SUV,Afternoon,Completed,2026-08-03,True,Pending,Needs extra parallel parking practice
DRV-04720,Jack,Alvarez,jack.alvarez65@student.school.edu,(968) 287-3040,19,12,7839 River Rd,Madison,WI,84037,Matthew Alvarez,(522) 881-3714,Restricted,PM-519561,2024-02-06,Mr. Okafor,1,2.7,Sedan,Weekend PM,Active,,,Partial,Completed classroom portion early
DRV-04721,Ethan,Jones,ethan.jones58@student.school.edu,(846) 946-8396,17,12,8612 Elm Dr,Riverside,CA,26771,Andre Jones,(479) 927-3003,Full License Pending,PM-120394,2024-03-06,Mr. Delgado,2,3.7,Sedan,Afternoon,Active,,,Pending,
DRV-04722,Sofia,Watson,sofia.watson3@student.school.edu,(444) 728-8827,15,10,7378 Sunset Blvd,Georgetown,KY,24113,Abigail Watson,(594) 556-1398,Learner Permit,PM-574346,2024-06-06,Coach Williams,8,13.6,Compact,Morning,Active,,,Partial,
DRV-04723,Owen,Wilson,owen.wilson16@student.school.edu,(788) 675-3797,16,11,6890 Willow Ct,Madison,WI,23013,Penelope Wilson,(883) 376-8253,Provisional,PM-115087,2025-06-01,Mrs. Anderson,11,16.3,Compact,Evening,Active,,,Paid,
DRV-04724,Tyler,Nguyen,tyler.nguyen7@student.school.edu,(362) 640-2543,19,12,3365 Washington Ave,Brookfield,WI,62238,Nora Nguyen,(871) 913-3390,Full License Pending,PM-290062,2024-10-03,Mr. Okafor,16,17.5,Sedan,Weekend PM,On Hold,,,Partial,
DRV-04725,Ava,Alvarez,ava.alvarez38@student.school.edu,(992) 255-4738,17,12,4253 School St,Oxford,MS,59569,Avery Alvarez,(398) 963-5937,Restricted,PM-965009,2023-11-25,Mr. Kim,22,23.4,Manual Sedan,Evening,On Hold,,,Pending,
DRV-04726,Sofia,Clark,sofia.clark72@student.school.edu,(378) 876-1291,16,11,5293 Elm Dr,Fairview,TX,75116,Mason Clark,(209) 884-1714,Restricted,PM-586104,2026-01-08,Mrs. Anderson,19,18.4,Compact,Afternoon,Active,,,Partial,
DRV-04727,Joseph,Sanders,joseph.sanders73@student.school.edu,(309) 901-2266,19,12,349 River Rd,Westfield,NJ,80323,Casey Sanders,(785) 937-3047,Learner Permit,PM-143597,2024-08-14,Coach Williams,10,14.7,Manual Sedan,Afternoon,Active,,,Paid,Missed two lessons — rescheduling
DRV-04728,Leo,Robinson,leo.robinson59@student.school.edu,(691) 481-5975,15,10,8886 Willow Ct,Greenville,NC,12455,Gabriel Robinson,(561) 904-6884,Full License Pending,PM-793012,2025-11-09,Coach Williams,5,7.8,Manual Sedan,Afternoon,On Hold,,,Pending,Transferred from another district
DRV-04729,James,Walker,james.walker16@student.school.edu,(966) 534-9805,19,12,8104 Maple Ave,Clearwater,FL,88727,Penelope Walker,(733) 652-3146,Provisional,PM-324730,2023-09-06,Coach Williams,8,13.9,Manual Sedan,Weekend PM,Active,,,Paid,Requires glasses while driving
DRV-04730,Jamie,Garcia,jamie.garcia79@student.school.edu,(341) 225-6086,19,12,6005 Willow Ct,Franklin,TN,22040,John Garcia,(933) 675-1480,Provisional,PM-903226,2025-11-11,Mrs. Sullivan,27,31.9,Manual Sedan,Morning,On Hold,,,Paid,Requires glasses while driving
DRV-04731,Luke,Castillo,luke.castillo80@student.school.edu,(986) 706-6791,17,12,4898 River Rd,Bristol,CT,49068,Liam Castillo,(421) 873-1373,Provisional,PM-585397,2026-01-02,Ms. Chen,27,32.4,Hybrid,Weekend AM,Waitlisted,,,Partial,Transferred from another district
DRV-04732,Lucia,Edwards,lucia.edwards58@student.school.edu,(809) 241-9692,17,12,4882 Oak St,Northgate,WA,51417,Maria Edwards,(865) 692-8578,Provisional,PM-578329,2025-04-19,Ms. Foster,7,9.3,Compact,Weekend PM,Completed,2026-12-07,True,Paid,Parent requested evening slots only
DRV-04733,Ava,James,ava.james52@student.school.edu,(931) 861-9839,16,11,8290 Highland Rd,Fairview,TX,92067,Penelope James,(470) 950-3727,Provisional,PM-237335,2023-08-08,Ms. Nguyen,18,22.4,Sedan,Weekend PM,Active,,,Paid,Requires glasses while driving
DRV-04734,Charlotte,Carter,charlotte.carter49@student.school.edu,(631) 684-3646,19,12,9415 Pine Rd,Redwood,CA,52148,Aurora Carter,(486) 722-8816,Provisional,PM-858891,2025-02-04,Ms. Chen,11,16.9,Compact,Weekend AM,On Hold,,,Partial,Transferred from another district
DRV-04735,Jayden,Rivera,jayden.rivera65@student.school.edu,(728) 337-5379,18,12,6289 Birch Way,Clearwater,FL,24403,Isaac Rivera,(541) 844-8724,Learner Permit,PM-153542,2025-02-09,Mr. Okafor,26,29.4,Sedan,Morning,Active,,,Scholarship,
DRV-04736,Owen,White,owen.white44@student.school.edu,(978) 858-2844,18,12,3806 Lakeview Dr,Franklin,TN,82692,Alexander White,(707) 611-8252,Restricted,PM-920927,2024-08-16,Ms. Foster,7,11.7,Sedan,Weekend AM,Active,,,Paid,Missed two lessons — rescheduling
DRV-04737,Sophia,Kim,sophia.kim87@student.school.edu,(781) 807-4966,18,12,6521 River Rd,Clinton,NY,70694,Isabella Kim,(442) 853-6094,Learner Permit,PM-752245,2026-02-09,Mr. Kim,13,14.3,Sedan,Afternoon,Active,,,Partial,Requires glasses while driving
DRV-04738,Jamie,Martinez,jamie.martinez55@student.school.edu,(885) 736-7693,19,12,1271 Meadow Ln,Clearwater,FL,88623,Alexander Martinez,(229) 623-6061,Provisional,PM-304426,2024-08-18,Ms. Chen,26,27.9,Sedan,Weekend PM,Completed,2026-09-01,True,Paid,Ready for final evaluation
DRV-04739,Amelia,Chavez,amelia.chavez87@student.school.edu,(733) 614-1174,15,10,4065 Jefferson Dr,Lakewood,CO,98115,Aiden Chavez,(354) 354-4178,Full License Pending,PM-699562,2025-12-17,Ms. Wright,25,25.5,SUV,Weekend AM,Completed,2026-12-13,True,Scholarship,Needs extra parallel parking practice
DRV-04740,Leo,Alvarez,leo.alvarez24@student.school.edu,(825) 753-7267,16,11,852 Birch Way,Georgetown,KY,14507,Samuel Alvarez,(465) 973-5093,Full License Pending,PM-291711,2026-04-23,Mrs. Sullivan,1,1.2,SUV,Morning,Active,,,Paid,
DRV-04741,Julian,Cook,julian.cook5@student.school.edu,(440) 897-9928,16,11,212 Main St,Greenville,NC,94979,Julian Cook,(817) 268-4222,Restricted,PM-397943,2024-04-10,Mrs. Thompson,1,2.1,SUV,Afternoon,Active,,,Pending,Scheduled for DMV appointment
DRV-04742,Victoria,Miller,victoria.miller6@student.school.edu,(248) 859-3665,16,11,6975 Birch Way,Franklin,TN,40784,Oliver Miller,(329) 607-9083,Full License Pending,PM-769875,2023-12-02,Mrs. Sullivan,16,16.2,Hybrid,Afternoon,Pending Test,2024-06-28,,Paid,Ready for final evaluation
DRV-04743,Jamie,Cruz,jamie.cruz78@student.school.edu,(291) 682-7463,19,12,810 Valley View,Georgetown,KY,66564,Elizabeth Cruz,(524) 563-5239,Provisional,PM-126447,2025-08-17,Mrs. Thompson,12,11.0,Sedan,Weekend AM,Completed,2026-12-12,True,Pending,Transferred from another district
DRV-04744,Diego,Kim,diego.kim74@student.school.edu,(723) 407-2908,19,12,3655 Lakeview Dr,Madison,WI,31989,Riley Kim,(432) 320-6354,Provisional,PM-137427,2024-02-03,Mr. Delgado,8,8.4,Sedan,Morning,Pending Test,2024-11-12,,Scholarship,Requires glasses while driving
DRV-04745,Brooklyn,Myers,brooklyn.myers86@student.school.edu,(360) 252-2293,16,11,5041 Main St,Franklin,TN,71132,Owen Myers,(559) 497-5625,Restricted,PM-248647,2024-12-13,Mr. Kim,23,26.8,Manual Sedan,Weekend AM,Waitlisted,,,Pending,Requires glasses while driving
DRV-04746,Olivia,Thomas,olivia.thomas51@student.school.edu,(353) 713-3678,17,12,5769 Pine Rd,Greenville,NC,57534,Joseph Thomas,(219) 773-4943,Full License Pending,PM-554435,2026-05-03,Mr. Okafor,20,20.5,Sedan,Morning,Active,,,Paid,
DRV-04747,Jordan,Hall,jordan.hall56@student.school.edu,(723) 482-8441,15,10,9912 Jefferson Dr,Lakewood,CO,16616,Luke Hall,(989) 334-7118,Learner Permit,PM-405222,2025-01-19,Mr. Kim,19,23.8,Manual Sedan,Afternoon,Completed,2026-04-19,True,Pending,Needs extra parallel parking practice
DRV-04748,Tyler,Martinez,tyler.martinez64@student.school.edu,(235) 336-9879,19,12,8663 Sunset Blvd,Arlington,VA,64539,James Martinez,(945) 795-6207,Restricted,PM-308147,2024-06-23,Mrs. Sullivan,8,7.2,Hybrid,Evening,Active,,,Paid,
DRV-04749,Matthew,Richardson,matthew.richardson69@student.school.edu,(282) 762-8134,17,12,4341 Highland Rd,Springfield,IL,92131,Taylor Richardson,(895) 288-7470,Provisional,PM-492332,2024-05-02,Coach Rivera,9,9.5,Sedan,Evening,On Hold,,,Paid,Parent requested evening slots only
DRV-04750,Evelyn,Reyes,evelyn.reyes22@student.school.edu,(319) 304-2005,18,12,8455 Cedar Ln,Arlington,VA,25521,James Reyes,(798) 337-2884,Full License Pending,PM-255937,2024-02-11,Ms. Nguyen,9,10.2,Sedan,Morning,Active,,,Scholarship,Excellent highway awareness
DRV-04751,Ana,Parker,ana.parker40@student.school.edu,(482) 683-9417,17,12,9925 School St,Redwood,CA,25901,Sebastian Parker,(691) 650-7505,Restricted,PM-290324,2025-05-18,Mr. Harrison,8,12.7,Sedan,Morning,Active,,,Pending,Scheduled for DMV appointment
DRV-04752,Jayden,Rogers,jayden.rogers68@student.school.edu,(717) 518-7604,19,12,2646 Birch Way,Bristol,CT,15709,Nora Rogers,(856) 618-4388,Restricted,PM-585847,2024-09-10,Mr. Martinez,14,14.5,Compact,Evening,Completed,2026-12-13,False,Pending,Parent requested evening slots only
DRV-04753,Noah,Ramos,noah.ramos65@student.school.edu,(663) 755-5526,19,12,6650 Mountain Pass,Brookfield,WI,79937,Luke Ramos,(938) 807-2679,Provisional,PM-374193,2024-07-29,Ms. Nguyen,7,11.2,Manual Sedan,Afternoon,Active,,,Paid,Requires glasses while driving
DRV-04754,Charlotte,Brown,charlotte.brown93@student.school.edu,(977) 893-1610,19,12,1053 Highland Rd,Springfield,IL,69322,Addison Brown,(729) 440-7094,Learner Permit,PM-260364,2024-05-07,Ms. Wright,2,6.2,Compact,Morning,Waitlisted,,,Scholarship,
DRV-04755,Victoria,Johnson,victoria.johnson74@student.school.edu,(218) 771-3931,19,12,5850 Maple Ave,Brookfield,WI,66736,Luke Johnson,(246) 988-8019,Full License Pending,PM-522428,2024-06-12,Mr. Harrison,1,4.7,Manual Sedan,Afternoon,Completed,2026-07-16,True,Partial,Ready for final evaluation
DRV-04756,Mason,Clark,mason.clark43@student.school.edu,(573) 417-4341,18,12,4197 Meadow Ln,Georgetown,KY,75559,Miguel Clark,(295) 489-4763,Provisional,PM-948956,2024-02-24,Ms. Wright,26,34.5,Compact,Morning,Active,,,Paid,
DRV-04757,Jayden,Martin,jayden.martin57@student.school.edu,(585) 395-3407,19,12,4369 Elm Dr,Greenville,NC,46267,Mila Martin,(510) 829-4952,Provisional,PM-583464,2024-07-25,Mr. Delgado,4,6.2,SUV,Morning,Completed,2025-07-05,True,Paid,Excellent highway awareness
DRV-04758,Abigail,Lewis,abigail.lewis80@student.school.edu,(558) 553-3485,17,12,6718 Adams St,Clinton,NY,87041,Victoria Lewis,(626) 807-5310,Restricted,PM-672771,2025-08-21,Mrs. Sullivan,30,29.0,SUV,Weekend PM,Waitlisted,,,Partial,
DRV-04759,Amelia,Sanchez,amelia.sanchez56@student.school.edu,(620) 555-9850,15,10,1562 Main St,Fairview,TX,48632,Luna Sanchez,(238) 703-2193,Learner Permit,PM-912008,2025-12-02,Mr. Kim,19,17.6,Compact,Evening,Pending Test,2026-02-13,,Paid,Needs extra parallel parking practice
DRV-04760,Quinn,Bennett,quinn.bennett72@student.school.edu,(405) 832-7482,18,12,4183 Adams St,Georgetown,KY,43104,Isabella Bennett,(608) 353-8309,Restricted,PM-293435,2024-08-20,Mr. Brooks,27,31.4,Hybrid,Weekend AM,Completed,2026-01-03,True,Pending,
DRV-04761,Destiny,Martinez,destiny.martinez88@student.school.edu,(294) 294-8214,15,10,4595 Cedar Ln,Lakewood,CO,13163,Riley Martinez,(854) 514-4237,Provisional,PM-915204,2025-11-30,Mr. Brooks,2,5.7,Hybrid,Morning,Pending Test,2026-04-29,,Scholarship,Scheduled for DMV appointment
DRV-04762,Emily,Martin,emily.martin5@student.school.edu,(765) 283-7361,18,12,4149 Valley View,Brookfield,WI,14425,Olivia Martin,(574) 379-5923,Provisional,PM-683230,2026-04-05,Mr. Okafor,0,0.6,Compact,Morning,On Hold,,,Scholarship,Needs extra parallel parking practice
DRV-04763,Sofia,Cook,sofia.cook43@student.school.edu,(304) 261-2948,16,11,3865 Birch Way,Fairview,TX,22471,Alex Cook,(938) 563-6299,Restricted,PM-944425,2025-08-06,Mr. Okafor,27,29.4,SUV,Weekend AM,On Hold,,,Scholarship,Needs extra parallel parking practice
DRV-04764,Quinn,Watson,quinn.watson68@student.school.edu,(988) 338-3910,18,12,3518 Willow Ct,Riverside,CA,71621,Ethan Watson,(412) 806-1440,Full License Pending,PM-163028,2026-02-13,Mr. Patterson,3,4.4,Hybrid,Morning,On Hold,,,Pending,Needs extra parallel parking practice
DRV-04765,James,Rivera,james.rivera73@student.school.edu,(683) 259-4515,19,12,7772 Birch Way,Bristol,CT,26029,Casey Rivera,(859) 938-5471,Learner Permit,PM-644348,2025-05-18,Mr. Brooks,19,18.7,Manual Sedan,Evening,Active,,,Pending,
DRV-04766,Chloe,Turner,chloe.turner31@student.school.edu,(424) 989-8330,15,10,5577 Highland Rd,Lakewood,CO,31055,Isabella Turner,(569) 581-1924,Provisional,PM-561552,2025-02-27,Ms. Wright,29,29.2,Sedan,Afternoon,On Hold,,,Partial,
DRV-04767,Taylor,Bennett,taylor.bennett12@student.school.edu,(427) 232-8140,18,12,3632 Willow Ct,Fairview,TX,62968,Diego Bennett,(715) 404-4216,Restricted,PM-798418,2026-06-01,Mrs. Sullivan,8,8.7,Sedan,Evening,Active,,,Paid,
DRV-04768,Zoey,Rodriguez,zoey.rodriguez42@student.school.edu,(455) 712-2550,17,12,5824 Birch Way,Oxford,MS,79647,Ana Rodriguez,(668) 635-2712,Full License Pending,PM-599154,2025-09-12,Ms. Foster,6,6.3,Hybrid,Morning,Completed,2026-06-24,False,Pending,Parent requested evening slots only
DRV-04769,Penelope,Nelson,penelope.nelson78@student.school.edu,(395) 596-2876,15,10,2902 Willow Ct,Bristol,CT,15419,Lucas Nelson,(699) 632-6902,Learner Permit,PM-229791,2023-09-26,Ms. Chen,25,30.4,Manual Sedan,Morning,Completed,2024-02-19,True,Pending,Missed two lessons — rescheduling
DRV-04770,Jamie,Hughes,jamie.hughes44@student.school.edu,(280) 379-6063,18,12,2511 Valley View,Franklin,TN,67972,Samuel Hughes,(782) 220-5149,Learner Permit,PM-326279,2024-02-02,Mrs. Thompson,4,7.6,SUV,Afternoon,Completed,2026-08-09,True,Pending,Requires glasses while driving
DRV-04771,Hannah,Gonzalez,hannah.gonzalez54@student.school.edu,(215) 410-6430,18,12,7098 Lincoln Way,Arlington,VA,64388,Luke Gonzalez,(287) 941-6522,Full License Pending,PM-517388,2025-11-04,Mr. Brooks,23,27.7,SUV,Weekend PM,Completed,2026-08-04,True,Scholarship,Completed classroom portion early
DRV-04772,Quinn,Thomas,quinn.thomas49@student.school.edu,(580) 653-2649,17,12,1404 Jefferson Dr,Greenville,NC,89546,Wyatt Thomas,(751) 668-1775,Learner Permit,PM-313776,2024-07-09,Mr. Okafor,19,23.1,Compact,Morning,Active,,,Partial,Missed two lessons — rescheduling
DRV-04773,Addison,Hughes,addison.hughes26@student.school.edu,(932) 570-7639,18,12,7345 Washington Ave,Georgetown,KY,71976,Mila Hughes,(273) 510-3098,Restricted,PM-729489,2024-08-15,Mr. Harrison,6,10.9,SUV,Morning,Pending Test,2024-11-25,,Partial,Excellent highway awareness
DRV-04774,Riley,Stewart,riley.stewart39@student.school.edu,(557) 872-4303,17,12,6441 Pine Rd,Madison,WI,13708,Riley Stewart,(283) 398-9940,Learner Permit,PM-130314,2025-12-08,Mrs. Thompson,19,23.4,Compact,Evening,Active,,,Paid,Scheduled for DMV appointment
DRV-04775,Ella,Flores,ella.flores22@student.school.edu,(386) 788-7903,15,10,4582 Birch Way,Bristol,CT,80830,Jasmine Flores,(371) 320-7905,Full License Pending,PM-171660,2025-07-05,Mr. Delgado,10,9.5,Sedan,Evening,Active,,,Paid,Missed two lessons — rescheduling
DRV-04776,Matthew,Lopez,matthew.lopez76@student.school.edu,(546) 498-3714,17,12,9023 Mountain Pass,Springfield,IL,52890,Addison Lopez,(343) 783-5036,Learner Permit,PM-976931,2026-03-02,Ms. Foster,30,28.7,SUV,Morning,On Hold,,,Partial,
DRV-04777,Mia,Johnson,mia.johnson29@student.school.edu,(992) 838-1532,16,11,3877 Jefferson Dr,Greenville,NC,20181,David Johnson,(814) 536-7643,Learner Permit,PM-770061,2025-02-06,Mrs. Sullivan,4,3.6,Manual Sedan,Evening,Active,,,Paid,Completed classroom portion early
DRV-04778,Mila,James,mila.james32@student.school.edu,(966) 560-2216,15,10,7179 Mountain Pass,Bristol,CT,55029,Olivia James,(249) 492-6813,Restricted,PM-187825,2025-05-02,Mrs. Anderson,16,22.3,Hybrid,Evening,On Hold,,,Scholarship,Missed two lessons — rescheduling
DRV-04779,Aiden,Mendoza,aiden.mendoza32@student.school.edu,(754) 730-3707,17,12,5971 Oak St,Clinton,NY,12521,Skyler Mendoza,(210) 210-5947,Restricted,PM-324007,2024-05-04,Mr. Delgado,21,26.5,Hybrid,Morning,On Hold,,,Pending,Requires glasses while driving
DRV-04780,John,Wood,john.wood3@student.school.edu,(480) 996-2259,18,12,6943 Elm Dr,Westfield,NJ,61922,Marcus Wood,(330) 370-3642,Full License Pending,PM-442013,2025-10-22,Mr. Okafor,7,6.3,Manual Sedan,Weekend PM,Completed,2026-07-24,True,Paid,Excellent highway awareness
DRV-04781,Alex,Hall,alex.hall94@student.school.edu,(592) 418-2661,15,10,2760 Oak St,Riverside,CA,43368,Sebastian Hall,(589) 369-9667,Full License Pending,PM-968046,2026-03-18,Ms. Wright,24,28.8,SUV,Weekend AM,On Hold,,,Paid,Scheduled for DMV appointment
DRV-04782,Leo,Hughes,leo.hughes67@student.school.edu,(859) 259-3386,17,12,4889 Oak St,Redwood,CA,51200,Casey Hughes,(903) 278-7919,Provisional,PM-813720,2025-11-03,Ms. Foster,4,7.3,SUV,Afternoon,Active,,,Partial,Excellent highway awareness
DRV-04783,Jasmine,Mitchell,jasmine.mitchell99@student.school.edu,(476) 600-7742,19,12,957 Elm Dr,Clinton,NY,76420,Riley Mitchell,(681) 794-1378,Provisional,PM-341176,2024-04-14,Mrs. Thompson,17,14.5,Compact,Weekend PM,Waitlisted,,,Scholarship,Completed classroom portion early
DRV-04784,Charlotte,Price,charlotte.price17@student.school.edu,(444) 285-7510,18,12,2679 Washington Ave,Brookfield,WI,39014,Alex Price,(391) 837-9748,Provisional,PM-212582,2025-08-01,Ms. Chen,30,36.9,SUV,Evening,Completed,2026-09-02,True,Scholarship,
DRV-04785,Wyatt,Moore,wyatt.moore44@student.school.edu,(223) 702-6226,15,10,9109 Oak St,Northgate,WA,76487,Carter Moore,(819) 901-8934,Provisional,PM-484909,2023-12-17,Mr. Brooks,2,5.1,Compact,Evening,Waitlisted,,,Pending,Excellent highway awareness
DRV-04786,Isaac,Morris,isaac.morris5@student.school.edu,(542) 432-6773,16,11,7679 Birch Way,Westfield,NJ,26560,David Morris,(659) 494-3367,Provisional,PM-510318,2023-12-18,Ms. Wright,7,12.0,Compact,Weekend PM,Active,,,Pending,Needs extra parallel parking practice
